"id","created_at","updated_at","reference","forename","surename","dob","nationality","code","number","wiki_url"
765,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","louveau","Henri","Louveau","1910-01-25","French",,,"http://en.wikipedia.org/wiki/Henri_Louveau"
766,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","wallard","Lee","Wallard","1910-09-07","American",,,"http://en.wikipedia.org/wiki/Lee_Wallard"
767,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","forberg","Carl","Forberg","1911-03-04","American",,,"http://en.wikipedia.org/wiki/Carl_Forberg"
768,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rose","Mauri","Rose","1906-05-26","American",,,"http://en.wikipedia.org/wiki/Mauri_Rose"
769,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mackey","Bill","Mackey","1927-12-15","American",,,"http://en.wikipedia.org/wiki/Bill_Mackey"
770,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","green","Cecil","Green","1919-09-30","American",,,"http://en.wikipedia.org/wiki/Cecil_Green"
771,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","walt_brown","Walt","Brown","1911-12-30","American",,,"http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)"
772,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hellings","Mack","Hellings","1915-09-14","American",,,"http://en.wikipedia.org/wiki/Mack_Hellings"
773,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","levegh","Pierre","Levegh","1905-12-22","French",,,"http://en.wikipedia.org/wiki/Pierre_Levegh"
774,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","chaboud","Eugène","Chaboud","1907-04-12","French",,,"http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud"
775,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gordini","Aldo","Gordini","1921-05-20","French",,,"http://en.wikipedia.org/wiki/Aldo_Gordini"
776,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kelly","Joe","Kelly","1913-03-13","Irish",,,"http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)"
777,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","parker","Philip","Fotheringham-Parker","1907-09-22","British",,,"http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker"
778,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","shawe_taylor","Brian","Shawe Taylor","1915-01-28","British",,,"http://en.wikipedia.org/wiki/Brian_Shawe_Taylor"
779,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","john_james","John","James","1914-05-10","British",,,"http://en.wikipedia.org/wiki/John_James_(auto_racer)"
780,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","branca","Toni","Branca","1916-09-15","Swiss",,,"http://en.wikipedia.org/wiki/Toni_Branca"
781,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","richardson","Ken","Richardson","1911-08-21","British",,,"http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)"
782,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","jover","Juan","Jover","1903-11-23","Spanish",,,"http://en.wikipedia.org/wiki/Juan_Jover"
783,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","grignard","Georges","Grignard","1905-07-25","French",,,"http://en.wikipedia.org/wiki/Georges_Grignard"
784,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hampshire","David","Hampshire","1917-12-29","British",,,"http://en.wikipedia.org/wiki/David_Hampshire"
785,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","crossley","Geoff","Crossley","1921-05-11","British",,,"http://en.wikipedia.org/wiki/Geoff_Crossley"
786,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fagioli","Luigi","Fagioli","1898-06-09","Italian",,,"http://en.wikipedia.org/wiki/Luigi_Fagioli"
787,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","harrison","Cuth","Harrison","1906-07-06","British",,,"http://en.wikipedia.org/wiki/Cuth_Harrison"
788,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fry","Joe","Fry","1915-10-26","British",,,"http://en.wikipedia.org/wiki/Joe_Fry"
789,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","martin","Eugène","Martin","1915-03-24","French",,,"http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin"
790,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","leslie_johnson","Leslie","Johnson","1912-03-22","British",,,"http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)"
791,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","biondetti","Clemente","Biondetti","1898-08-18","Italian",,,"http://en.wikipedia.org/wiki/Clemente_Biondetti"
792,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pian","Alfredo","Pián","1912-10-21","Argentine",,,"http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n"
793,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sommer","Raymond","Sommer","1906-08-31","French",,,"http://en.wikipedia.org/wiki/Raymond_Sommer"
794,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","chitwood","Joie","Chitwood","1912-04-14","American",,,"http://en.wikipedia.org/wiki/Joie_Chitwood"
795,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fohr","Myron","Fohr","1912-06-17","American",,,"http://en.wikipedia.org/wiki/Myron_Fohr"
796,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ader","Walt","Ader","1913-12-15","American",,,"http://en.wikipedia.org/wiki/Walt_Ader"
797,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","holmes","Jackie","Holmes","1920-09-04","American",,,"http://en.wikipedia.org/wiki/Jackie_Holmes"
798,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","levrett","Bayliss","Levrett","1914-02-14","American",,,"http://en.wikipedia.org/wiki/Bayliss_Levrett"
799,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","jackson","Jimmy","Jackson","1910-07-25","American",,,"http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)"
800,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pagani","Nello","Pagani","1911-10-11","Italian",,,"http://en.wikipedia.org/wiki/Nello_Pagani"
801,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pozzi","Charles","Pozzi","1909-08-27","French",,,"http://en.wikipedia.org/wiki/Charles_Pozzi"
802,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","serafini","Dorino","Serafini","1909-07-22","Italian",,,"http://en.wikipedia.org/wiki/Dorino_Serafini"
803,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","cantrell","Bill","Cantrell","1908-01-31","American",,,"http://en.wikipedia.org/wiki/William_Cantrell"
804,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mantz","Johnny","Mantz","1918-09-18","American",,,"http://en.wikipedia.org/wiki/Johnny_Mantz"
805,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kladis","Danny","Kladis","1917-02-10","American",,,"http://en.wikipedia.org/wiki/Danny_Kladis"
806,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","oscar_gonzalez","Óscar","González","1923-11-10","Uruguayan",,,"http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)"
807,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hulkenberg","Nico","Hülkenberg","1987-08-19","German","HUL",27,"http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg"
808,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","petrov","Vitaly","Petrov","1984-09-08","Russian","PET",,"http://en.wikipedia.org/wiki/Vitaly_Petrov"
810,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","grassi","Lucas","di Grassi","1984-08-11","Brazilian","DIG",,"http://en.wikipedia.org/wiki/Lucas_di_Grassi"
811,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bruno_senna","Bruno","Senna","1983-10-15","Brazilian","SEN",,"http://en.wikipedia.org/wiki/Bruno_Senna"
812,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","chandhok","Karun","Chandhok","1984-01-19","Indian","CHA",,"http://en.wikipedia.org/wiki/Karun_Chandhok"
813,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","maldonado","Pastor","Maldonado","1985-03-09","Venezuelan","MAL",13,"http://en.wikipedia.org/wiki/Pastor_Maldonado"
814,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","resta","Paul","di Resta","1986-04-16","British","DIR",,"http://en.wikipedia.org/wiki/Paul_di_Resta"
815,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","perez","Sergio","Pérez","1990-01-26","Mexican","PER",11,"http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez"
816,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ambrosio","Jérôme","d'Ambrosio","1985-12-27","Belgian","DAM",,"http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio"
817,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ricciardo","Daniel","Ricciardo","1989-07-01","Australian","RIC",3,"http://en.wikipedia.org/wiki/Daniel_Ricciardo"
818,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","vergne","Jean-Éric","Vergne","1990-04-25","French","VER",25,"http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne"
819,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pic","Charles","Pic","1990-02-15","French","PIC",,"http://en.wikipedia.org/wiki/Charles_Pic"
820,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","chilton","Max","Chilton","1991-04-21","British","CHI",4,"http://en.wikipedia.org/wiki/Max_Chilton"
821,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gutierrez","Esteban","Gutiérrez","1991-08-05","Mexican","GUT",21,"http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez"
822,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bottas","Valtteri","Bottas","1989-08-28","Finnish","BOT",77,"http://en.wikipedia.org/wiki/Valtteri_Bottas"
823,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","garde","Giedo","van der Garde","1985-04-25","Dutch","VDG",,"http://en.wikipedia.org/wiki/Giedo_van_der_Garde"
824,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","jules_bianchi","Jules","Bianchi","1989-08-03","French","BIA",17,"http://en.wikipedia.org/wiki/Jules_Bianchi"
825,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kevin_magnussen","Kevin","Magnussen","1992-10-05","Danish","MAG",20,"http://en.wikipedia.org/wiki/Kevin_Magnussen"
826,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kvyat","Daniil","Kvyat","1994-04-26","Russian","KVY",26,"http://en.wikipedia.org/wiki/Daniil_Kvyat"
827,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lotterer","André","Lotterer","1981-11-19","German","LOT",45,"http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer"
828,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ericsson","Marcus","Ericsson","1990-09-02","Swedish","ERI",9,"http://en.wikipedia.org/wiki/Marcus_Ericsson"
829,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","stevens","Will","Stevens","1991-06-28","British","STE",28,"http://en.wikipedia.org/wiki/Will_Stevens"
830,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","max_verstappen","Max","Verstappen","1997-09-30","Dutch","VER",33,"http://en.wikipedia.org/wiki/Max_Verstappen"
831,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","nasr","Felipe","Nasr","1992-08-21","Brazilian","NAS",12,"http://en.wikipedia.org/wiki/Felipe_Nasr"
832,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sainz","Carlos","Sainz","1994-09-01","Spanish","SAI",55,"http://en.wikipedia.org/wiki/Carlos_Sainz_Jr."
833,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","merhi","Roberto","Merhi","1991-03-22","Spanish","MER",98,"http://en.wikipedia.org/wiki/Roberto_Merhi"
834,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rossi","Alexander","Rossi","1991-09-25","American","RSS",53,"http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29"
835,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","jolyon_palmer","Jolyon","Palmer","1991-01-20","British","PAL",30,"http://en.wikipedia.org/wiki/Jolyon_Palmer"
836,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","wehrlein","Pascal","Wehrlein","1994-10-18","German","WEH",94,"http://en.wikipedia.org/wiki/Pascal_Wehrlein"
837,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","haryanto","Rio","Haryanto","1993-01-22","Indonesian","HAR",88,"http://en.wikipedia.org/wiki/Rio_Haryanto"
838,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","vandoorne","Stoffel","Vandoorne","1992-03-26","Belgian","VAN",2,"http://en.wikipedia.org/wiki/Stoffel_Vandoorne"
839,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ocon","Esteban","Ocon","1996-09-17","French","OCO",31,"http://en.wikipedia.org/wiki/Esteban_Ocon"
840,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","stroll","Lance","Stroll","1998-10-29","Canadian","STR",18,"http://en.wikipedia.org/wiki/Lance_Stroll"
841,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","giovinazzi","Antonio","Giovinazzi","1993-12-14","Italian","GIO",99,"http://en.wikipedia.org/wiki/Antonio_Giovinazzi"
843,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","brendon_hartley","Brendon","Hartley","1989-11-10","New Zealander","HAR",28,"http://en.wikipedia.org/wiki/Brendon_Hartley"
844,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","leclerc","Charles","Leclerc","1997-10-16","Monegasque","LEC",16,"http://en.wikipedia.org/wiki/Charles_Leclerc"
845,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sirotkin","Sergey","Sirotkin","1995-08-27","Russian","SIR",35,"http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)"
846,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","norris","Lando","Norris","1999-11-13","British","NOR",4,"http://en.wikipedia.org/wiki/Lando_Norris"
847,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","russell","George","Russell","1998-02-15","British","RUS",63,"http://en.wikipedia.org/wiki/George_Russell_(racing_driver)"
848,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","albon","Alexander","Albon","1996-03-23","Thai","ALB",23,"http://en.wikipedia.org/wiki/Alexander_Albon"
849,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","latifi","Nicholas","Latifi","1995-06-29","Canadian","LAT",6,"http://en.wikipedia.org/wiki/Nicholas_Latifi"
850,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pietro_fittipaldi","Pietro","Fittipaldi","1996-06-25","Brazilian","FIT",51,"http://en.wikipedia.org/wiki/Pietro_Fittipaldi"
851,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","aitken","Jack","Aitken","1995-09-23","British","AIT",89,"http://en.wikipedia.org/wiki/Jack_Aitken"
852,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","tsunoda","Yuki","Tsunoda","2000-05-11","Japanese","TSU",22,"http://en.wikipedia.org/wiki/Yuki_Tsunoda"
853,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mazepin","Nikita","Mazepin","1999-03-02","Russian","MAZ",9,"http://en.wikipedia.org/wiki/Nikita_Mazepin"
854,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mick_schumacher","Mick","Schumacher","1999-03-22","German","MSC",47,"http://en.wikipedia.org/wiki/Mick_Schumacher"
855,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","zhou","Guanyu","Zhou","1999-05-30","Chinese","ZHO",24,"http://en.wikipedia.org/wiki/Zhou_Guanyu"
856,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","de_vries","Nyck","de Vries","1995-02-06","Dutch","DEV",21,"http://en.wikipedia.org/wiki/Nyck_de_Vries"
857,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","piastri","Oscar","Piastri","2001-04-06","Australian","PIA",81,"http://en.wikipedia.org/wiki/Oscar_Piastri"
858,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sargeant","Logan","Sargeant","2000-12-31","American","SAR",2,"http://en.wikipedia.org/wiki/Logan_Sargeant"
